,time,open,high,low,close
0,2024-09-29 05:52:00,97.162,97.17,97.148,97.17
1,2024-09-29 05:52:05,97.17,97.196,97.17,97.196
2,2024-09-29 05:52:10,97.196,97.2,97.184,97.184
3,2024-09-29 05:52:15,97.184,97.187,97.17,97.17
4,2024-09-29 05:52:20,97.17,97.208,97.17,97.208
5,2024-09-29 05:52:25,97.202,97.21,97.19,97.19
6,2024-09-29 05:52:30,97.19,97.19,97.183,97.183
7,2024-09-29 05:52:35,97.183,97.202,97.182,97.197
8,2024-09-29 05:52:40,97.197,97.204,97.186,97.204
9,2024-09-29 05:52:45,97.204,97.216,97.197,97.197
10,2024-09-29 05:52:50,97.197,97.202,97.192,97.192
11,2024-09-29 05:52:55,97.197,97.2,97.183,97.183
12,2024-09-29 05:53:00,97.183,97.188,97.18,97.184
13,2024-09-29 05:53:05,97.184,97.184,97.169,97.18
14,2024-09-29 05:53:10,97.183,97.183,97.172,97.177
15,2024-09-29 05:53:15,97.177,97.189,97.168,97.168
16,2024-09-29 05:53:20,97.168,97.182,97.158,97.158
17,2024-09-29 05:53:25,97.16,97.162,97.153,97.153
18,2024-09-29 05:53:30,97.153,97.169,97.153,97.169
19,2024-09-29 05:53:35,97.169,97.189,97.169,97.172
20,2024-09-29 05:53:40,97.175,97.191,97.175,97.187
21,2024-09-29 05:53:45,97.187,97.198,97.187,97.193
22,2024-09-29 05:53:50,97.193,97.199,97.19,97.193
23,2024-09-29 05:53:55,97.178,97.182,97.172,97.18
24,2024-09-29 05:54:00,97.18,97.227,97.173,97.224
25,2024-09-29 05:54:05,97.224,97.224,97.209,97.209
26,2024-09-29 05:54:10,97.204,97.211,97.203,97.204
27,2024-09-29 05:54:15,97.204,97.207,97.19,97.19
28,2024-09-29 05:54:20,97.19,97.19,97.156,97.156
29,2024-09-29 05:54:25,97.153,97.154,97.14,97.154
30,2024-09-29 05:54:30,97.154,97.179,97.151,97.179
31,2024-09-29 05:54:35,97.179,97.202,97.179,97.202
32,2024-09-29 05:54:40,97.205,97.211,97.198,97.204
33,2024-09-29 05:54:45,97.204,97.204,97.192,97.204
34,2024-09-29 05:54:50,97.204,97.223,97.195,97.221
35,2024-09-29 05:54:55,97.219,97.228,97.202,97.228
36,2024-09-29 05:55:00,97.228,97.228,97.209,97.209
